id,sentence,argument_head,predicate_head,role,label
ewt-dev-877,"- Page 71 , 72 and 73 with 48 new pictures of cats and kittens are added to The Cat Album today .",20,16,BENEFICIARY,0
ewt-dev-884,The idea about this site is that the visitors can send in their own pictures and get them added to the album .,1,5,BENEFICIARY,0
ewt-dev-884,The idea about this site is that the visitors can send in their own pictures and get them added to the album .,17,18,BENEFICIARY,0
ewt-dev-892,"Heh , yep , I like to wear silk chemises , panties even stockings with garter belt .",4,5,BENEFICIARY,0
ewt-dev-892,"Heh , yep , I like to wear silk chemises , panties even stockings with garter belt .",9,7,BENEFICIARY,0
ewt-dev-893,I feel great in it .,0,1,BENEFICIARY,1
ewt-dev-893,I feel great in it .,4,1,BENEFICIARY,0
ewt-dev-899,My wife know my harmless secret and supports me .,1,2,BENEFICIARY,1
ewt-dev-899,My wife know my harmless secret and supports me .,5,2,BENEFICIARY,0
ewt-dev-899,My wife know my harmless secret and supports me .,8,7,BENEFICIARY,0
ewt-dev-912,Some countries like Malaysia and Singapore promote trading for foreign visitors during some part of the year .,1,6,BENEFICIARY,0
ewt-dev-912,Some countries like Malaysia and Singapore promote trading for foreign visitors during some part of the year .,7,6,BENEFICIARY,1
ewt-dev-912,Some countries like Malaysia and Singapore promote trading for foreign visitors during some part of the year .,10,6,BENEFICIARY,0
ewt-dev-912,Some countries like Malaysia and Singapore promote trading for foreign visitors during some part of the year .,13,6,BENEFICIARY,0
ewt-dev-913,"During this period , they offer cheap air tickets to their country on certain flights .",2,5,BENEFICIARY,0
ewt-dev-913,"During this period , they offer cheap air tickets to their country on certain flights .",4,5,BENEFICIARY,0
ewt-dev-913,"During this period , they offer cheap air tickets to their country on certain flights .",8,5,BENEFICIARY,0
ewt-dev-913,"During this period , they offer cheap air tickets to their country on certain flights .",14,5,BENEFICIARY,0
ewt-dev-919,"It has two parts , both of which are timed for 90 seconds each and the differential between the resulting two scores determines the likelihood of having a learning disability or attention deficit disorder .",3,1,BENEFICIARY,0
ewt-dev-919,"It has two parts , both of which are timed for 90 seconds each and the differential between the resulting two scores determines the likelihood of having a learning disability or attention deficit disorder .",5,9,BENEFICIARY,0
ewt-dev-919,"It has two parts , both of which are timed for 90 seconds each and the differential between the resulting two scores determines the likelihood of having a learning disability or attention deficit disorder .",16,22,BENEFICIARY,0
ewt-dev-919,"It has two parts , both of which are timed for 90 seconds each and the differential between the resulting two scores determines the likelihood of having a learning disability or attention deficit disorder .",24,22,BENEFICIARY,0
ewt-dev-922,I think a test like this one is much needed .,0,1,BENEFICIARY,0
ewt-dev-948,"Once upon a time ( in 2001 , to be specific ) , the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala .",3,18,BENEFICIARY,0
ewt-dev-948,"Once upon a time ( in 2001 , to be specific ) , the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala .",6,18,BENEFICIARY,0
ewt-dev-948,"Once upon a time ( in 2001 , to be specific ) , the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala .",17,18,BENEFICIARY,0
ewt-dev-948,"Once upon a time ( in 2001 , to be specific ) , the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala .",21,18,BENEFICIARY,0
ewt-dev-948,"Once upon a time ( in 2001 , to be specific ) , the Coca - Cola corporation built a bottling plant in a small and remote Indian village in the state of Kerala .",28,18,BENEFICIARY,0
ewt-dev-949,"In exchange for sucking vast amounts of water out of the local land , the mighty corporation promised to bring the people great wealth .",5,3,BENEFICIARY,0
ewt-dev-949,"In exchange for sucking vast amounts of water out of the local land , the mighty corporation promised to bring the people great wealth .",1,17,BENEFICIARY,0
ewt-dev-949,"In exchange for sucking vast amounts of water out of the local land , the mighty corporation promised to bring the people great wealth .",16,17,BENEFICIARY,1
ewt-dev-949,"In exchange for sucking vast amounts of water out of the local land , the mighty corporation promised to bring the people great wealth .",21,19,BENEFICIARY,0
ewt-dev-949,"In exchange for sucking vast amounts of water out of the local land , the mighty corporation promised to bring the people great wealth .",23,19,BENEFICIARY,0
ewt-dev-950,"But within a few short months , the village people began to notice their wells were running dry , so they complained to the corporation .",5,10,BENEFICIARY,0
ewt-dev-950,"But within a few short months , the village people began to notice their wells were running dry , so they complained to the corporation .",9,10,BENEFICIARY,0
ewt-dev-950,"But within a few short months , the village people began to notice their wells were running dry , so they complained to the corporation .",14,16,BENEFICIARY,0
ewt-dev-950,"But within a few short months , the village people began to notice their wells were running dry , so they complained to the corporation .",20,21,BENEFICIARY,1
ewt-dev-951,"Coca - Cola calmed the concerns of the people and attempted to win back their favor by giving them vast amounts of free fertilizer , saying it would grow bountiful crops beyond their wildest dreams .",2,3,BENEFICIARY,0
ewt-dev-951,"Coca - Cola calmed the concerns of the people and attempted to win back their favor by giving them vast amounts of free fertilizer , saying it would grow bountiful crops beyond their wildest dreams .",5,3,BENEFICIARY,0
ewt-dev-951,"Coca - Cola calmed the concerns of the people and attempted to win back their favor by giving them vast amounts of free fertilizer , saying it would grow bountiful crops beyond their wildest dreams .",15,12,BENEFICIARY,0
ewt-dev-951,"Coca - Cola calmed the concerns of the people and attempted to win back their favor by giving them vast amounts of free fertilizer , saying it would grow bountiful crops beyond their wildest dreams .",30,28,BENEFICIARY,0
ewt-dev-952,"After several years of use , we arrive at the present day when the village people have suddenly discovered the fertilizer is actually the bottling plant 's waste sludge and is laden with cadmium , a highly toxic , cancer - causing heavy metal .",2,7,BENEFICIARY,0
ewt-dev-952,"After several years of use , we arrive at the present day when the village people have suddenly discovered the fertilizer is actually the bottling plant 's waste sludge and is laden with cadmium , a highly toxic , cancer - causing heavy metal .",6,7,BENEFICIARY,0
ewt-dev-952,"After several years of use , we arrive at the present day when the village people have suddenly discovered the fertilizer is actually the bottling plant 's waste sludge and is laden with cadmium , a highly toxic , cancer - causing heavy metal .",11,7,BENEFICIARY,0
ewt-dev-952,"After several years of use , we arrive at the present day when the village people have suddenly discovered the fertilizer is actually the bottling plant 's waste sludge and is laden with cadmium , a highly toxic , cancer - causing heavy metal .",15,18,BENEFICIARY,1
ewt-dev-956,The Greater New Orleans Fair Housing Action Center ( GNOFHAC ) filed a housing discrimination complaint against the Housing Authority of New Orleans ( HANO ) last week .,7,11,BENEFICIARY,0
ewt-dev-956,The Greater New Orleans Fair Housing Action Center ( GNOFHAC ) filed a housing discrimination complaint against the Housing Authority of New Orleans ( HANO ) last week .,15,11,BENEFICIARY,0
ewt-dev-958,The current complaints allege that HANO has not provided qualified former St. Thomas residents a preference with respect to available public housing units at River Garden per the 2003 agreement .,2,3,BENEFICIARY,0
ewt-dev-958,The current complaints allege that HANO has not provided qualified former St. Thomas residents a preference with respect to available public housing units at River Garden per the 2003 agreement .,5,8,BENEFICIARY,0
ewt-dev-958,The current complaints allege that HANO has not provided qualified former St. Thomas residents a preference with respect to available public housing units at River Garden per the 2003 agreement .,13,8,BENEFICIARY,0
ewt-dev-958,The current complaints allege that HANO has not provided qualified former St. Thomas residents a preference with respect to available public housing units at River Garden per the 2003 agreement .,15,8,BENEFICIARY,0
ewt-dev-962,"As such , it is essential that HANO comply with 2003 enforcement agreement , "" said James Perry , GNOFHAC Executive Director",7,8,BENEFICIARY,0
ewt-dev-962,"As such , it is essential that HANO comply with 2003 enforcement agreement , "" said James Perry , GNOFHAC Executive Director",17,15,BENEFICIARY,0
ewt-dev-965,"In London , the price of Brent North Sea crude for November delivery advanced 53 cents to 64.73 dollars .",1,13,BENEFICIARY,0
ewt-dev-965,"In London , the price of Brent North Sea crude for November delivery advanced 53 cents to 64.73 dollars .",4,13,BENEFICIARY,0
ewt-dev-965,"In London , the price of Brent North Sea crude for November delivery advanced 53 cents to 64.73 dollars .",18,13,BENEFICIARY,0
ewt-dev-967,"The US National Hurricane Center said Rita was "" extremely dangerous "" and could become a top - level category five storm on the Saffir - Simpson scale .",4,5,BENEFICIARY,0
ewt-dev-968,The storm threatened oil installations in the Gulf of Mexico where about one - quarter of US oil operations are based .,1,2,BENEFICIARY,0
ewt-dev-968,The storm threatened oil installations in the Gulf of Mexico where about one - quarter of US oil operations are based .,4,2,BENEFICIARY,0
ewt-dev-968,The storm threatened oil installations in the Gulf of Mexico where about one - quarter of US oil operations are based .,14,20,BENEFICIARY,0
ewt-dev-970,"In Texas , BP shut its 460,000 barrels per day refinery and Marathon shut its 72,000 bpd plant .",1,4,BENEFICIARY,0
ewt-dev-970,"In Texas , BP shut its 460,000 barrels per day refinery and Marathon shut its 72,000 bpd plant .",3,4,BENEFICIARY,0
ewt-dev-970,"In Texas , BP shut its 460,000 barrels per day refinery and Marathon shut its 72,000 bpd plant .",10,4,BENEFICIARY,0
ewt-dev-970,"In Texas , BP shut its 460,000 barrels per day refinery and Marathon shut its 72,000 bpd plant .",12,13,BENEFICIARY,0
ewt-dev-970,"In Texas , BP shut its 460,000 barrels per day refinery and Marathon shut its 72,000 bpd plant .",17,13,BENEFICIARY,0
ewt-dev-971,"Valero said it was reducing rates at its 243,000 bpd Texas City refinery and its 85,000 bpd Houston refinery .",0,1,BENEFICIARY,0
ewt-dev-971,"Valero said it was reducing rates at its 243,000 bpd Texas City refinery and its 85,000 bpd Houston refinery .",5,4,BENEFICIARY,1
ewt-dev-972,Exxon Mobil released nonessential staff from two giant Texas plants .,1,2,BENEFICIARY,0
ewt-dev-972,Exxon Mobil released nonessential staff from two giant Texas plants .,4,2,BENEFICIARY,0
ewt-dev-972,Exxon Mobil released nonessential staff from two giant Texas plants .,9,2,BENEFICIARY,0
ewt-dev-973,"Last month , Katrina devastated refineries in Louisiana and Mississippi and sent prices to a record high of 70.85 dollars a barrel .",3,4,BENEFICIARY,0
ewt-dev-973,"Last month , Katrina devastated refineries in Louisiana and Mississippi and sent prices to a record high of 70.85 dollars a barrel .",5,4,BENEFICIARY,0
ewt-dev-979,""" It 's not cost - effective doing station flights while at the same time focusing on getting back to the Moon , "" says Brett Alexander , vice-president of Transformational Space , one of the companies hoping to launch astronauts to the ISS .",26,24,BENEFICIARY,0
ewt-dev-979,""" It 's not cost - effective doing station flights while at the same time focusing on getting back to the Moon , "" says Brett Alexander , vice-president of Transformational Space , one of the companies hoping to launch astronauts to the ISS .",40,39,BENEFICIARY,0
ewt-dev-984,"On 3 November , NASA administrator Michael Griffin told the US house science committee that the agency expects to invest about $ 500 million in the commercial cargo and crew project over five years .",2,8,BENEFICIARY,0
ewt-dev-984,"On 3 November , NASA administrator Michael Griffin told the US house science committee that the agency expects to invest about $ 500 million in the commercial cargo and crew project over five years .",7,8,BENEFICIARY,0
ewt-dev-984,"On 3 November , NASA administrator Michael Griffin told the US house science committee that the agency expects to invest about $ 500 million in the commercial cargo and crew project over five years .",13,8,BENEFICIARY,0
ewt-dev-984,"On 3 November , NASA administrator Michael Griffin told the US house science committee that the agency expects to invest about $ 500 million in the commercial cargo and crew project over five years .",16,17,BENEFICIARY,0
ewt-dev-984,"On 3 November , NASA administrator Michael Griffin told the US house science committee that the agency expects to invest about $ 500 million in the commercial cargo and crew project over five years .",21,19,BENEFICIARY,0
ewt-dev-985,""" That kind of a financial incentive [ ... ] will be sufficient to allow substantial providers to emerge , "" Griffin said .",16,14,BENEFICIARY,0
ewt-dev-985,""" That kind of a financial incentive [ ... ] will be sufficient to allow substantial providers to emerge , "" Griffin said .",21,22,BENEFICIARY,0
ewt-dev-986,""" I hope that industry , if put to the test , can do better [ than the government ] , but I do not expect it , "" Griffin added .",1,2,BENEFICIARY,0
ewt-dev-986,""" I hope that industry , if put to the test , can do better [ than the government ] , but I do not expect it , "" Griffin added .",22,25,BENEFICIARY,0
ewt-dev-986,""" I hope that industry , if put to the test , can do better [ than the government ] , but I do not expect it , "" Griffin added .",26,25,BENEFICIARY,0
ewt-dev-986,""" I hope that industry , if put to the test , can do better [ than the government ] , but I do not expect it , "" Griffin added .",29,30,BENEFICIARY,0
ewt-dev-996,"Interim Palestinian leader and the front - runner in the upcoming Jan. 9 , 2005 presidential election Mahmoud Abbas talks during his first official campaign speech in the West Bank town of Ramallah , Saturday Dec. 25 , 2004 .",2,19,BENEFICIARY,1
ewt-dev-996,"Interim Palestinian leader and the front - runner in the upcoming Jan. 9 , 2005 presidential election Mahmoud Abbas talks during his first official campaign speech in the West Bank town of Ramallah , Saturday Dec. 25 , 2004 .",25,19,BENEFICIARY,0
ewt-dev-1002,"Abbas , a refugee himself from what is today the northern Israeli city of Safed , called the refugee issue "" very important and very dangerous . """,0,16,BENEFICIARY,1
ewt-dev-1002,"Abbas , a refugee himself from what is today the northern Israeli city of Safed , called the refugee issue "" very important and very dangerous . """,19,16,BENEFICIARY,1
ewt-dev-1013,"In response to the rockets , Israel resumed its policy of targeting militant leaders in air strikes .",1,7,BENEFICIARY,0
ewt-dev-1013,"In response to the rockets , Israel resumed its policy of targeting militant leaders in air strikes .",6,7,BENEFICIARY,0
ewt-dev-1013,"In response to the rockets , Israel resumed its policy of targeting militant leaders in air strikes .",9,7,BENEFICIARY,0
ewt-dev-1013,"In response to the rockets , Israel resumed its policy of targeting militant leaders in air strikes .",13,11,BENEFICIARY,0
ewt-dev-1020,""" We 're not happy with Hamas 's position at this stage and in light of the Israeli escalation against the Palestinians , "" commented Khader Habib , a senior Islamic Jihad official .",26,24,BENEFICIARY,0
ewt-dev-1023,""" The problem is not with the Palestinian resistance groups but with Israel 's scheme to destroy the Palestinians ' infrastructure , "" Habib said .",20,16,BENEFICIARY,0
ewt-dev-1023,""" The problem is not with the Palestinian resistance groups but with Israel 's scheme to destroy the Palestinians ' infrastructure , "" Habib said .",23,24,BENEFICIARY,0
ewt-dev-1024,""" Hamas remains targeted by Israel , as in the past , and the Israeli occupation does not need excuses to pursue its aggression .",1,2,BENEFICIARY,0
ewt-dev-1024,""" Hamas remains targeted by Israel , as in the past , and the Israeli occupation does not need excuses to pursue its aggression .",23,21,BENEFICIARY,0
ewt-dev-1025,"Israel wants to drive the Palestinians toward civil war . """,0,1,BENEFICIARY,1
ewt-dev-1025,"Israel wants to drive the Palestinians toward civil war . """,5,3,BENEFICIARY,0
ewt-dev-1041,you mean miramar florida theyy have good seafood there,0,1,BENEFICIARY,1
ewt-dev-1041,you mean miramar florida theyy have good seafood there,2,1,BENEFICIARY,0
ewt-dev-1047,There are several just off their beautiful beach .,2,1,BENEFICIARY,0
ewt-dev-1047,There are several just off their beautiful beach .,7,1,BENEFICIARY,0
ewt-dev-1063,I assume you mean the crazy horse memorial .,0,1,BENEFICIARY,0
ewt-dev-1063,I assume you mean the crazy horse memorial .,2,3,BENEFICIARY,0
ewt-dev-1063,I assume you mean the crazy horse memorial .,7,3,BENEFICIARY,0
ewt-dev-1064,they have their own website which you can easily find using any search engine .,0,1,BENEFICIARY,0
ewt-dev-1064,they have their own website which you can easily find using any search engine .,4,1,BENEFICIARY,0
ewt-dev-1083,"It was incorporated as a city on May 26 , 1955 .",0,2,BENEFICIARY,1
ewt-dev-1083,"It was incorporated as a city on May 26 , 1955 .",5,2,BENEFICIARY,0
ewt-dev-1083,"It was incorporated as a city on May 26 , 1955 .",7,2,BENEFICIARY,0
ewt-dev-1084,Miramar was founded September 20 1888 .,0,2,BENEFICIARY,0
ewt-dev-1086,"Certain elements of the travelling community engage in this activity , but overall no not really .",1,6,BENEFICIARY,1
ewt-dev-1086,"Certain elements of the travelling community engage in this activity , but overall no not really .",9,6,BENEFICIARY,0
ewt-dev-1088,some members of the traveler community bare knuckle box .,1,8,BENEFICIARY,0
ewt-dev-1093,I want to party hardy for my birthday :),0,1,BENEFICIARY,0
ewt-dev-1096,They bulk up too much space,0,1,BENEFICIARY,0
ewt-dev-1096,They bulk up too much space,5,1,BENEFICIARY,0
ewt-dev-1097,I gave mine to a rest home for senior citizens and an old soldiers ' home .,0,1,BENEFICIARY,0
ewt-dev-1097,I gave mine to a rest home for senior citizens and an old soldiers ' home .,2,1,BENEFICIARY,0
ewt-dev-1097,I gave mine to a rest home for senior citizens and an old soldiers ' home .,6,1,BENEFICIARY,0
ewt-dev-1102,"I have a cat named GummiBear , so no , R2D2 is not a stupid name .",0,1,BENEFICIARY,1
ewt-dev-1102,"I have a cat named GummiBear , so no , R2D2 is not a stupid name .",3,1,BENEFICIARY,0
ewt-dev-1130,Eurostar runs from London St Pancras station .,0,1,BENEFICIARY,0
ewt-dev-1130,Eurostar runs from London St Pancras station .,6,1,BENEFICIARY,0
ewt-dev-1133,It says business casual but I know this can be interpreted in many ways .,3,1,BENEFICIARY,0
ewt-dev-1133,It says business casual but I know this can be interpreted in many ways .,7,10,BENEFICIARY,0
ewt-dev-1142,Well you say Miramar I say Piramar,1,2,BENEFICIARY,0
ewt-dev-1142,Well you say Miramar I say Piramar,3,2,BENEFICIARY,0
ewt-dev-1147,There are way more stranger names in the U.S for areas than Miramar .,5,1,BENEFICIARY,0
ewt-dev-1148,i think Miramar was a famous goat trainer or something .,0,1,BENEFICIARY,0
ewt-dev-1149,He deserved respect,0,1,BENEFICIARY,0
ewt-dev-1149,He deserved respect,2,1,BENEFICIARY,0
ewt-dev-1176,You need a background in law enforcement .,0,1,BENEFICIARY,0
ewt-dev-1176,You need a background in law enforcement .,3,1,BENEFICIARY,0
ewt-dev-1194,The S100 has a slightly larger screen and the new digic 5 processor .,1,2,BENEFICIARY,0
ewt-dev-1194,The S100 has a slightly larger screen and the new digic 5 processor .,6,2,BENEFICIARY,1
ewt-dev-1214,What is this irish tune called !?,0,5,BENEFICIARY,0
ewt-dev-1214,What is this irish tune called !?,4,5,BENEFICIARY,0
ewt-dev-1223,"I like Hayes Street Grill .... another plus , it 's right by Civic Center , so you can take a romantic walk around the Opera House , City Hall , Symphony Auditorium ... all very beautiful .",0,1,BENEFICIARY,1
ewt-dev-1223,"I like Hayes Street Grill .... another plus , it 's right by Civic Center , so you can take a romantic walk around the Opera House , City Hall , Symphony Auditorium ... all very beautiful .",4,1,BENEFICIARY,0
ewt-dev-1240,You voted on the Dominion Posts website .,0,1,BENEFICIARY,0
ewt-dev-1240,You voted on the Dominion Posts website .,6,1,BENEFICIARY,0
ewt-dev-1243,Wellywood looks rather cheap and tacky,0,1,BENEFICIARY,0
ewt-dev-1253,and around what time they eat each of their meals .,3,5,BENEFICIARY,0
ewt-dev-1253,and around what time they eat each of their meals .,4,5,BENEFICIARY,1
ewt-dev-1253,and around what time they eat each of their meals .,6,5,BENEFICIARY,0
ewt-dev-1254,"Edible ones , I hope - beef , pork , chicken , fish ...",1,4,BENEFICIARY,0
ewt-dev-1254,"Edible ones , I hope - beef , pork , chicken , fish ...",3,4,BENEFICIARY,0
ewt-dev-1256,"they eat lots of grilled meat , chorizo , and such , with potatoes",0,1,BENEFICIARY,1
ewt-dev-1256,"they eat lots of grilled meat , chorizo , and such , with potatoes",2,1,BENEFICIARY,0
ewt-dev-1277,i need to hav sm good time spent with my gf .. in kerala .. in which all places in kerala shal i expect ambience and privacy for making love .. pls help . thank you,0,1,BENEFICIARY,1
ewt-dev-1277,i need to hav sm good time spent with my gf .. in kerala .. in which all places in kerala shal i expect ambience and privacy for making love .. pls help . thank you,6,3,BENEFICIARY,0
ewt-dev-1277,i need to hav sm good time spent with my gf .. in kerala .. in which all places in kerala shal i expect ambience and privacy for making love .. pls help . thank you,22,23,BENEFICIARY,0
ewt-dev-1277,i need to hav sm good time spent with my gf .. in kerala .. in which all places in kerala shal i expect ambience and privacy for making love .. pls help . thank you,24,23,BENEFICIARY,0
ewt-dev-1292,"There 's lots of towns called Miramar , it 'd help a lot if you listed a state or some sort of context you 're looking for it in .",2,1,BENEFICIARY,0
ewt-dev-1292,"There 's lots of towns called Miramar , it 'd help a lot if you listed a state or some sort of context you 're looking for it in .",14,15,BENEFICIARY,0
ewt-dev-1292,"There 's lots of towns called Miramar , it 'd help a lot if you listed a state or some sort of context you 're looking for it in .",17,15,BENEFICIARY,0
ewt-dev-1299,amd i like 2 guys,1,2,BENEFICIARY,0
ewt-dev-1299,amd i like 2 guys,4,2,BENEFICIARY,0
ewt-dev-1304,who se better looking ?,0,1,BENEFICIARY,0
ewt-dev-1331,you need to bring me next time,0,1,BENEFICIARY,1
ewt-dev-1331,you need to bring me next time,4,3,BENEFICIARY,0
ewt-dev-1334,"I searched all over the internet , but I could not find one place in Tampa Bay that sells morcillas , also known as blood pudding , black pudding and blood sausages .",0,1,BENEFICIARY,0
ewt-dev-1334,"I searched all over the internet , but I could not find one place in Tampa Bay that sells morcillas , also known as blood pudding , black pudding and blood sausages .",5,1,BENEFICIARY,0
ewt-dev-1334,"I searched all over the internet , but I could not find one place in Tampa Bay that sells morcillas , also known as blood pudding , black pudding and blood sausages .",13,18,BENEFICIARY,0
ewt-dev-1334,"I searched all over the internet , but I could not find one place in Tampa Bay that sells morcillas , also known as blood pudding , black pudding and blood sausages .",19,18,BENEFICIARY,0
ewt-dev-1335,I learned that morcillas are basically impossible to find all across the North American region .,0,1,BENEFICIARY,1
ewt-dev-1348,There are UP Govt .,3,1,BENEFICIARY,0
ewt-dev-1354,"i want to be able to use it in my car , out n about etc ... i guess like an iphone , but that s later on and , i know what they are so no suggestions on just goin out to buy one i m talking about right now just for an ipod ??.",0,1,BENEFICIARY,0
ewt-dev-1354,"i want to be able to use it in my car , out n about etc ... i guess like an iphone , but that s later on and , i know what they are so no suggestions on just goin out to buy one i m talking about right now just for an ipod ??.",17,18,BENEFICIARY,0
ewt-dev-1354,"i want to be able to use it in my car , out n about etc ... i guess like an iphone , but that s later on and , i know what they are so no suggestions on just goin out to buy one i m talking about right now just for an ipod ??.",24,25,BENEFICIARY,0
ewt-dev-1354,"i want to be able to use it in my car , out n about etc ... i guess like an iphone , but that s later on and , i know what they are so no suggestions on just goin out to buy one i m talking about right now just for an ipod ??.",44,43,BENEFICIARY,0
ewt-dev-1354,"i want to be able to use it in my car , out n about etc ... i guess like an iphone , but that s later on and , i know what they are so no suggestions on just goin out to buy one i m talking about right now just for an ipod ??.",45,47,BENEFICIARY,0
ewt-dev-1355,You got ta get an iPhone for 3G ... only way ... actually there is a thing that you pay for monthly that gets wifi from satellite and you can connect to it anywhere but you have to Cary it with you,0,1,BENEFICIARY,1
ewt-dev-1355,You got ta get an iPhone for 3G ... only way ... actually there is a thing that you pay for monthly that gets wifi from satellite and you can connect to it anywhere but you have to Cary it with you,18,19,BENEFICIARY,0
ewt-dev-1355,You got ta get an iPhone for 3G ... only way ... actually there is a thing that you pay for monthly that gets wifi from satellite and you can connect to it anywhere but you have to Cary it with you,26,23,BENEFICIARY,0
ewt-dev-1355,You got ta get an iPhone for 3G ... only way ... actually there is a thing that you pay for monthly that gets wifi from satellite and you can connect to it anywhere but you have to Cary it with you,28,30,BENEFICIARY,0
ewt-dev-1355,You got ta get an iPhone for 3G ... only way ... actually there is a thing that you pay for monthly that gets wifi from satellite and you can connect to it anywhere but you have to Cary it with you,39,38,BENEFICIARY,0
ewt-dev-1360,i need to know how they are different and alike in these area's,0,1,BENEFICIARY,0
ewt-dev-1378,I love her . :),0,1,BENEFICIARY,1
ewt-dev-1378,I love her . :),2,1,BENEFICIARY,0
ewt-dev-1379,I have a Norwegian Forest Cat that is named Achilles bc as a kitten he always attacked your feet when you walked by !,0,1,BENEFICIARY,0
ewt-dev-1379,I have a Norwegian Forest Cat that is named Achilles bc as a kitten he always attacked your feet when you walked by !,5,1,BENEFICIARY,0
ewt-dev-1379,I have a Norwegian Forest Cat that is named Achilles bc as a kitten he always attacked your feet when you walked by !,5,8,BENEFICIARY,0
ewt-dev-1379,I have a Norwegian Forest Cat that is named Achilles bc as a kitten he always attacked your feet when you walked by !,14,16,BENEFICIARY,0
ewt-dev-1379,I have a Norwegian Forest Cat that is named Achilles bc as a kitten he always attacked your feet when you walked by !,18,16,BENEFICIARY,0
ewt-dev-1379,I have a Norwegian Forest Cat that is named Achilles bc as a kitten he always attacked your feet when you walked by !,20,21,BENEFICIARY,0
ewt-dev-1394,I have a day stop - over in San Francisco and my wife want to see some of the key sites .,0,1,BENEFICIARY,0
ewt-dev-1394,I have a day stop - over in San Francisco and my wife want to see some of the key sites .,6,1,BENEFICIARY,0
ewt-dev-1394,I have a day stop - over in San Francisco and my wife want to see some of the key sites .,9,1,BENEFICIARY,0
ewt-dev-1397,( We check in early afternoon and we fly next day . ),1,2,BENEFICIARY,0
ewt-dev-1397,( We check in early afternoon and we fly next day . ),7,8,BENEFICIARY,0
ewt-dev-1413,My Hamster escaped .... NEED HELP NOW !?,1,2,BENEFICIARY,0
ewt-dev-1414,okay .... I have a dog and my mother is really really terrified of hamsters .,2,3,BENEFICIARY,0
ewt-dev-1414,okay .... I have a dog and my mother is really really terrified of hamsters .,5,3,BENEFICIARY,0
ewt-dev-1417,I have lots of containers in there .,0,1,BENEFICIARY,0
ewt-dev-1417,I have lots of containers in there .,2,1,BENEFICIARY,0
ewt-dev-1417,I have lots of containers in there .,6,1,BENEFICIARY,0
ewt-dev-1427,i want a small indoor pet that my mother will let me have please help,0,1,BENEFICIARY,0
ewt-dev-1427,i want a small indoor pet that my mother will let me have please help,5,1,BENEFICIARY,0
ewt-dev-1427,i want a small indoor pet that my mother will let me have please help,8,10,BENEFICIARY,0
ewt-dev-1427,i want a small indoor pet that my mother will let me have please help,11,10,BENEFICIARY,0
ewt-dev-1428,i want something cheap east to take care of and something to hopefully fit in my room,0,1,BENEFICIARY,0
ewt-dev-1428,i want something cheap east to take care of and something to hopefully fit in my room,2,1,BENEFICIARY,0
ewt-dev-1430,"they all need love and attn , food , proper surroundings etc .",0,2,BENEFICIARY,1
ewt-dev-1430,"they all need love and attn , food , proper surroundings etc .",3,2,BENEFICIARY,0
ewt-dev-1434,They require a lot of attention or they get fussy and tear stuff up .,0,1,BENEFICIARY,0
ewt-dev-1434,They require a lot of attention or they get fussy and tear stuff up .,3,1,BENEFICIARY,0
ewt-dev-1434,They require a lot of attention or they get fussy and tear stuff up .,12,11,BENEFICIARY,0
ewt-dev-1449,rug works for me,0,1,BENEFICIARY,0
ewt-dev-1449,rug works for me,3,1,BENEFICIARY,0
ewt-dev-1453,I love the meat !,0,1,BENEFICIARY,1
ewt-dev-1453,I love the meat !,3,1,BENEFICIARY,0
ewt-dev-1464,The food tasted like rat feces,1,2,BENEFICIARY,0
ewt-dev-1464,The food tasted like rat feces,5,2,BENEFICIARY,0
ewt-dev-1480,There is no delivery .,3,1,BENEFICIARY,0
ewt-dev-1481,There is no delivery .,3,1,BENEFICIARY,0
ewt-dev-1498,Dr Joseph retired .,1,2,BENEFICIARY,0
ewt-dev-1519,Midtown Reston has great location and luxurious environment .,1,2,BENEFICIARY,0
ewt-dev-1519,Midtown Reston has great location and luxurious environment .,4,2,BENEFICIARY,0
ewt-dev-1534,+ there is a free cola with every pizza .,5,2,BENEFICIARY,0
ewt-dev-1534,+ there is a free cola with every pizza .,8,2,BENEFICIARY,0
ewt-dev-1594,"Teachers good Diverse student body ( African - American , Asian , ect. ) equals kids staying here !",4,14,BENEFICIARY,0
ewt-dev-1594,"Teachers good Diverse student body ( African - American , Asian , ect. ) equals kids staying here !",15,16,BENEFICIARY,0
ewt-dev-1598,They did a vehicle wrap for my Toyota Venza that looks amazing .,0,1,BENEFICIARY,0
ewt-dev-1598,They did a vehicle wrap for my Toyota Venza that looks amazing .,4,1,BENEFICIARY,0
ewt-dev-1621,I heard the libido band play live and they are out of site !!,0,1,BENEFICIARY,0
ewt-dev-1621,I heard the libido band play live and they are out of site !!,4,1,BENEFICIARY,0
ewt-dev-1636,They have good sushi for a good price .,0,1,BENEFICIARY,0
ewt-dev-1636,They have good sushi for a good price .,3,1,BENEFICIARY,0
ewt-dev-1670,The shop is located just off the river road .,1,3,BENEFICIARY,0
ewt-dev-1670,The shop is located just off the river road .,8,3,BENEFICIARY,0
