id,sentence,argument_head,predicate_head,role,label
ewt-test-1377,I need suggestions for San Francisco restaurants with good food and good catering service .?,2,1,PRODUCT,0
ewt-test-1378,I need suggestions on restaurants in San Francisco with good food and good catering service .,0,1,PRODUCT,0
ewt-test-1378,I need suggestions on restaurants in San Francisco with good food and good catering service .,2,1,PRODUCT,0
ewt-test-1379,I have two upcoming events one is for 200 and another is for 21 .,0,1,PRODUCT,0
ewt-test-1379,I have two upcoming events one is for 200 and another is for 21 .,4,1,PRODUCT,0
ewt-test-1385,prime ribs have very good food but it s super expensive,1,2,PRODUCT,0
ewt-test-1385,prime ribs have very good food but it s super expensive,5,2,PRODUCT,0
ewt-test-1389,"Ounces measure weight , pints measure volume .",0,1,PRODUCT,0
ewt-test-1389,"Ounces measure weight , pints measure volume .",2,1,PRODUCT,0
ewt-test-1389,"Ounces measure weight , pints measure volume .",4,5,PRODUCT,0
ewt-test-1389,"Ounces measure weight , pints measure volume .",6,5,PRODUCT,0
ewt-test-1397,i love The Script and know the re from iraland .,0,1,PRODUCT,0
ewt-test-1397,i love The Script and know the re from iraland .,3,1,PRODUCT,0
ewt-test-1399,"The thing about The Script is they do not sound that Irish , I was surprised to hear they were from Dublin .",1,5,PRODUCT,0
ewt-test-1399,"The thing about The Script is they do not sound that Irish , I was surprised to hear they were from Dublin .",6,9,PRODUCT,0
ewt-test-1399,"The thing about The Script is they do not sound that Irish , I was surprised to hear they were from Dublin .",13,15,PRODUCT,0
ewt-test-1401,I think you will be pleased .,0,1,PRODUCT,0
ewt-test-1402,"I doubt you will get a sensible answer in the "" TRAVEL "" section .",0,1,PRODUCT,0
ewt-test-1404,And there 's nothing distinctly Irish about them .,3,2,PRODUCT,0
ewt-test-1414,they do some good waterproof raincoats,0,1,PRODUCT,0
ewt-test-1414,they do some good waterproof raincoats,5,1,PRODUCT,0
ewt-test-1422,All you can do is take each section ( individual video ) and edit them together on software .,0,4,PRODUCT,0
ewt-test-1422,All you can do is take each section ( individual video ) and edit them together on software .,14,13,PRODUCT,0
ewt-test-1423,I have a Nacho Libre question .?,0,1,PRODUCT,0
ewt-test-1423,I have a Nacho Libre question .?,5,1,PRODUCT,0
ewt-test-1425,"I know it s in the wrong catagory , but still , I wrote this question for a reason , not for you to critisize me .",0,1,PRODUCT,0
ewt-test-1425,"I know it s in the wrong catagory , but still , I wrote this question for a reason , not for you to critisize me .",12,13,PRODUCT,0
ewt-test-1425,"I know it s in the wrong catagory , but still , I wrote this question for a reason , not for you to critisize me .",15,13,PRODUCT,1
ewt-test-1425,"I know it s in the wrong catagory , but still , I wrote this question for a reason , not for you to critisize me .",22,24,PRODUCT,0
ewt-test-1425,"I know it s in the wrong catagory , but still , I wrote this question for a reason , not for you to critisize me .",25,24,PRODUCT,0
ewt-test-1430,"Nacho Libre is suppose to be inspired in Mexicans , not in Argentineans .",1,3,PRODUCT,0
ewt-test-1436,"Any of the tip - top places have great ice - cream , get them to mix it up .",0,7,PRODUCT,0
ewt-test-1436,"Any of the tip - top places have great ice - cream , get them to mix it up .",11,7,PRODUCT,0
ewt-test-1436,"Any of the tip - top places have great ice - cream , get them to mix it up .",17,16,PRODUCT,0
ewt-test-1446,Hackney 's has a great burger formula that started about 80 years ago .,0,2,PRODUCT,0
ewt-test-1446,Hackney 's has a great burger formula that started about 80 years ago .,6,2,PRODUCT,0
ewt-test-1446,Hackney 's has a great burger formula that started about 80 years ago .,6,8,PRODUCT,0
ewt-test-1467,"i doing a research paper on donatello and i notice that there are two statues of David , a bronze one and marble one .",0,1,PRODUCT,0
ewt-test-1467,"i doing a research paper on donatello and i notice that there are two statues of David , a bronze one and marble one .",4,1,PRODUCT,1
ewt-test-1467,"i doing a research paper on donatello and i notice that there are two statues of David , a bronze one and marble one .",8,9,PRODUCT,0
ewt-test-1474,"I have a friend out in Chicago this week , and I am trying to remember the name of an awesome hibachi style restaurant i visited while out there a couple years ago .",0,1,PRODUCT,0
ewt-test-1474,"I have a friend out in Chicago this week , and I am trying to remember the name of an awesome hibachi style restaurant i visited while out there a couple years ago .",3,1,PRODUCT,0
ewt-test-1474,"I have a friend out in Chicago this week , and I am trying to remember the name of an awesome hibachi style restaurant i visited while out there a couple years ago .",17,15,PRODUCT,0
ewt-test-1474,"I have a friend out in Chicago this week , and I am trying to remember the name of an awesome hibachi style restaurant i visited while out there a couple years ago .",24,25,PRODUCT,0
ewt-test-1475,I think it was in the Lincoln Square area but do n't quote me on that .,0,1,PRODUCT,0
ewt-test-1475,I think it was in the Lincoln Square area but do n't quote me on that .,13,12,PRODUCT,0
ewt-test-1476,It's ' gimmick ' was that you fill your bowl cafeteria - style from raw ingredients and leave it on the counter with a chopstick listing your table number on it .,2,4,PRODUCT,0
ewt-test-1476,It's ' gimmick ' was that you fill your bowl cafeteria - style from raw ingredients and leave it on the counter with a chopstick listing your table number on it .,6,7,PRODUCT,0
ewt-test-1476,It's ' gimmick ' was that you fill your bowl cafeteria - style from raw ingredients and leave it on the counter with a chopstick listing your table number on it .,9,7,PRODUCT,0
ewt-test-1476,It's ' gimmick ' was that you fill your bowl cafeteria - style from raw ingredients and leave it on the counter with a chopstick listing your table number on it .,28,25,PRODUCT,0
ewt-test-1477,"Four guys around a large square open hibachi cook your food , and when it 's finished a server brings it to your table .",1,8,PRODUCT,0
ewt-test-1477,"Four guys around a large square open hibachi cook your food , and when it 's finished a server brings it to your table .",10,8,PRODUCT,0
ewt-test-1477,"Four guys around a large square open hibachi cook your food , and when it 's finished a server brings it to your table .",14,16,PRODUCT,0
ewt-test-1477,"Four guys around a large square open hibachi cook your food , and when it 's finished a server brings it to your table .",18,19,PRODUCT,0
ewt-test-1477,"Four guys around a large square open hibachi cook your food , and when it 's finished a server brings it to your table .",20,19,PRODUCT,0
ewt-test-1498,I shoot a t1i and have n't had such an issue .,0,1,PRODUCT,0
ewt-test-1498,I shoot a t1i and have n't had such an issue .,3,1,PRODUCT,0
ewt-test-1507,My friend goes to the Phils every 6 months or so and she has found that Korean Air has had the cheapest fares lately .,1,2,PRODUCT,0
ewt-test-1507,My friend goes to the Phils every 6 months or so and she has found that Korean Air has had the cheapest fares lately .,5,2,PRODUCT,0
ewt-test-1511,"On my last 6 trips here from the states I used "" Fly genesis "" based in Seattle , Wa .",4,10,PRODUCT,0
ewt-test-1511,"On my last 6 trips here from the states I used "" Fly genesis "" based in Seattle , Wa .",9,10,PRODUCT,0
ewt-test-1511,"On my last 6 trips here from the states I used "" Fly genesis "" based in Seattle , Wa .",13,10,PRODUCT,0
ewt-test-1512,They gave the best service & rates I could find .,0,1,PRODUCT,0
ewt-test-1512,They gave the best service & rates I could find .,4,1,PRODUCT,0
ewt-test-1521,"Most of the deals let you eat for 500 ff , and some of the deals are even free .",0,4,PRODUCT,0
ewt-test-1521,"Most of the deals let you eat for 500 ff , and some of the deals are even free .",5,6,PRODUCT,0
ewt-test-1551,The pancakes are to die for .,1,2,PRODUCT,0
ewt-test-1569,they recovered the pics geeksquad deleted .,0,1,PRODUCT,0
ewt-test-1569,they recovered the pics geeksquad deleted .,3,1,PRODUCT,0
ewt-test-1569,they recovered the pics geeksquad deleted .,4,5,PRODUCT,0
ewt-test-1606,The best Supermarket in Bay Ridge have everything what a customer needs .,2,6,PRODUCT,0
ewt-test-1606,The best Supermarket in Bay Ridge have everything what a customer needs .,7,6,PRODUCT,0
ewt-test-1619,We got upgraded to a corner suite !,0,1,PRODUCT,0
ewt-test-1625,I love this place lots of people to talk to and school is across the street !,0,1,PRODUCT,0
ewt-test-1625,I love this place lots of people to talk to and school is across the street !,3,1,PRODUCT,0
ewt-test-1627,Who does that ?!,0,1,PRODUCT,0
ewt-test-1627,Who does that ?!,2,1,PRODUCT,0
ewt-test-1641,Very good hospitality offered .!,2,3,PRODUCT,0
ewt-test-1648,"I had to get a permit here , it was cool",0,1,PRODUCT,0
ewt-test-1667,My 8 year old daughter loves this place .,4,5,PRODUCT,0
ewt-test-1667,My 8 year old daughter loves this place .,7,5,PRODUCT,0
ewt-test-1678,"I appreciate the quick , good service and the reasonable prices and will definitely use American Pride Irrigation & Landscaping again .",0,1,PRODUCT,0
ewt-test-1678,"I appreciate the quick , good service and the reasonable prices and will definitely use American Pride Irrigation & Landscaping again .",6,1,PRODUCT,0
ewt-test-1679,"I like I Move CA - Los Angeles Movers , they moved me before , but this time they were awesome :)",0,1,PRODUCT,0
ewt-test-1679,"I like I Move CA - Los Angeles Movers , they moved me before , but this time they were awesome :)",8,1,PRODUCT,0
ewt-test-1679,"I like I Move CA - Los Angeles Movers , they moved me before , but this time they were awesome :)",2,3,PRODUCT,0
ewt-test-1679,"I like I Move CA - Los Angeles Movers , they moved me before , but this time they were awesome :)",10,11,PRODUCT,0
ewt-test-1679,"I like I Move CA - Los Angeles Movers , they moved me before , but this time they were awesome :)",12,11,PRODUCT,0
ewt-test-1681,"There is no lower rating for Noonan 's Liquor , owners and employees .",4,1,PRODUCT,0
ewt-test-1689,"Restaurant on top was renovated , food was decent , price was way to high for Duluth for quality , new decor seems tacky",0,4,PRODUCT,0
ewt-test-1689,"Restaurant on top was renovated , food was decent , price was way to high for Duluth for quality , new decor seems tacky",21,22,PRODUCT,0
ewt-test-1691,These guys took Customer Service 101 from a Neanderthal .,1,2,PRODUCT,0
ewt-test-1691,These guys took Customer Service 101 from a Neanderthal .,4,2,PRODUCT,0
ewt-test-1691,These guys took Customer Service 101 from a Neanderthal .,8,2,PRODUCT,0
ewt-test-1708,The workers sped up and down the street with no mind to the small children playing .,1,2,PRODUCT,0
ewt-test-1708,The workers sped up and down the street with no mind to the small children playing .,7,2,PRODUCT,0
ewt-test-1708,The workers sped up and down the street with no mind to the small children playing .,10,2,PRODUCT,0
ewt-test-1717,Daniel and his assistant both did a great job .,0,5,PRODUCT,0
ewt-test-1717,Daniel and his assistant both did a great job .,8,5,PRODUCT,1
ewt-test-1721,They treat there employees with respect and concern and expect that they will extend the same politeness to there customers .,0,1,PRODUCT,0
ewt-test-1721,They treat there employees with respect and concern and expect that they will extend the same politeness to there customers .,3,1,PRODUCT,0
ewt-test-1721,They treat there employees with respect and concern and expect that they will extend the same politeness to there customers .,5,1,PRODUCT,0
ewt-test-1721,They treat there employees with respect and concern and expect that they will extend the same politeness to there customers .,11,13,PRODUCT,0
ewt-test-1721,They treat there employees with respect and concern and expect that they will extend the same politeness to there customers .,16,13,PRODUCT,0
ewt-test-1741,I worked with Sam Mones who took great care of me .,0,1,PRODUCT,0
ewt-test-1741,I worked with Sam Mones who took great care of me .,4,1,PRODUCT,0
ewt-test-1748,"Sanctuary serves delicious , somewhat healthy food in a great restaurant / fast food style .",0,1,PRODUCT,0
ewt-test-1748,"Sanctuary serves delicious , somewhat healthy food in a great restaurant / fast food style .",6,1,PRODUCT,0
ewt-test-1748,"Sanctuary serves delicious , somewhat healthy food in a great restaurant / fast food style .",14,1,PRODUCT,0
ewt-test-1750,And they deliver !,1,2,PRODUCT,0
ewt-test-1756,The place smells and the owner is very very rude !,1,2,PRODUCT,0
ewt-test-1760,Mrs. Tolchin provided us with excellent service and came with a great deal of knowledge and professionalism !,1,2,PRODUCT,0
ewt-test-1760,Mrs. Tolchin provided us with excellent service and came with a great deal of knowledge and professionalism !,3,2,PRODUCT,0
ewt-test-1760,Mrs. Tolchin provided us with excellent service and came with a great deal of knowledge and professionalism !,6,2,PRODUCT,0
ewt-test-1761,Her flexibility and accessibility made for an easy closing .,1,4,PRODUCT,0
ewt-test-1761,Her flexibility and accessibility made for an easy closing .,8,4,PRODUCT,0
ewt-test-1765,I have no complaints about the service I received .,0,1,PRODUCT,0
ewt-test-1765,I have no complaints about the service I received .,3,1,PRODUCT,0
ewt-test-1768,THE TEACHING THERE SUCKS !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,3,PRODUCT,0
ewt-test-1779,We love everything about the fence .,0,1,PRODUCT,0
ewt-test-1779,We love everything about the fence .,2,1,PRODUCT,0
ewt-test-1793,"A fast service , saved a bad situation getting a lot worse .",2,4,PRODUCT,0
ewt-test-1793,"A fast service , saved a bad situation getting a lot worse .",7,4,PRODUCT,0
ewt-test-1799,"Paula has an amazing gift for creativity , vision and the ability to combine art to / with commercial purpose .",0,1,PRODUCT,0
ewt-test-1799,"Paula has an amazing gift for creativity , vision and the ability to combine art to / with commercial purpose .",4,1,PRODUCT,0
ewt-test-1799,"Paula has an amazing gift for creativity , vision and the ability to combine art to / with commercial purpose .",14,13,PRODUCT,0
ewt-test-1813,These guys know what they 're doing !,1,2,PRODUCT,0
ewt-test-1816,"Fried rice has NO flavor , it literally taste like water .",1,2,PRODUCT,0
ewt-test-1816,"Fried rice has NO flavor , it literally taste like water .",4,2,PRODUCT,0
ewt-test-1819,i wish the other utilities i had to set up had people to work with like this ..,0,1,PRODUCT,0
ewt-test-1830,I use their limo services for all of my airport car services and airport transportation needs,0,1,PRODUCT,0
ewt-test-1830,I use their limo services for all of my airport car services and airport transportation needs,4,1,PRODUCT,0
ewt-test-1830,I use their limo services for all of my airport car services and airport transportation needs,6,1,PRODUCT,0
ewt-test-1832,"They specialize in financial institutions , medical , and retail projects .",0,1,PRODUCT,0
ewt-test-1832,"They specialize in financial institutions , medical , and retail projects .",4,1,PRODUCT,0
ewt-test-1833,These guys know what they 're doing and helped me in all phases of our project .,1,2,PRODUCT,0
ewt-test-1836,"They have fresh flowers , lasted a long while in the vase , and the two ladies at the shop know the business well .",0,1,PRODUCT,0
ewt-test-1836,"They have fresh flowers , lasted a long while in the vase , and the two ladies at the shop know the business well .",3,1,PRODUCT,0
ewt-test-1837,I had no problem with my delivery .,0,1,PRODUCT,0
ewt-test-1837,I had no problem with my delivery .,3,1,PRODUCT,0
ewt-test-1840,I think this location is no longer in business .,0,1,PRODUCT,0
ewt-test-1844,MFJ Inc transformed our run down back yard into a place of beauty .,1,2,PRODUCT,0
ewt-test-1844,MFJ Inc transformed our run down back yard into a place of beauty .,7,2,PRODUCT,0
ewt-test-1844,MFJ Inc transformed our run down back yard into a place of beauty .,10,2,PRODUCT,0
ewt-test-1845,"The work was completed within one week , and everything was cleaned up on completion .",1,3,PRODUCT,0
ewt-test-1845,"The work was completed within one week , and everything was cleaned up on completion .",6,3,PRODUCT,0
ewt-test-1845,"The work was completed within one week , and everything was cleaned up on completion .",9,11,PRODUCT,0
ewt-test-1853,This place had the worst tasting pizza I have ever tasted it was possible the worst food I 've ever eaten .,1,2,PRODUCT,0
ewt-test-1853,This place had the worst tasting pizza I have ever tasted it was possible the worst food I 've ever eaten .,6,2,PRODUCT,0
ewt-test-1853,This place had the worst tasting pizza I have ever tasted it was possible the worst food I 've ever eaten .,7,10,PRODUCT,0
ewt-test-1853,This place had the worst tasting pizza I have ever tasted it was possible the worst food I 've ever eaten .,17,20,PRODUCT,0
ewt-test-1862,I have 3 children there and they are the Best .,0,1,PRODUCT,0
ewt-test-1862,I have 3 children there and they are the Best .,3,1,PRODUCT,0
ewt-test-1866,Bisconti wanted over $ 300 to fix my laptop and these guys fixed it for $ 90 !,0,1,PRODUCT,0
ewt-test-1866,Bisconti wanted over $ 300 to fix my laptop and these guys fixed it for $ 90 !,3,1,PRODUCT,0
ewt-test-1866,Bisconti wanted over $ 300 to fix my laptop and these guys fixed it for $ 90 !,8,6,PRODUCT,0
ewt-test-1866,Bisconti wanted over $ 300 to fix my laptop and these guys fixed it for $ 90 !,11,12,PRODUCT,0
ewt-test-1866,Bisconti wanted over $ 300 to fix my laptop and these guys fixed it for $ 90 !,13,12,PRODUCT,0
ewt-test-1870,This place offers a great manicure and pedicure .,1,2,PRODUCT,0
ewt-test-1870,This place offers a great manicure and pedicure .,5,2,PRODUCT,0
ewt-test-1871,My nails looked great for the better part of 2 weeks !,1,2,PRODUCT,0
ewt-test-1871,My nails looked great for the better part of 2 weeks !,7,2,PRODUCT,0
ewt-test-1877,"I had to dig in a bag to find one nice feather , what a joke !",0,1,PRODUCT,0
ewt-test-1883,I own a property management firm and need a contractor with the credentials that Farrell Electric has .,0,1,PRODUCT,0
ewt-test-1883,I own a property management firm and need a contractor with the credentials that Farrell Electric has .,5,1,PRODUCT,0
ewt-test-1888,Good location and off road parking made our stay very convenient .,1,6,PRODUCT,0
ewt-test-1888,Good location and off road parking made our stay very convenient .,8,6,PRODUCT,0
ewt-test-1889,These guys do great work at VERY reasonable prices .,1,2,PRODUCT,0
ewt-test-1889,These guys do great work at VERY reasonable prices .,4,2,PRODUCT,0
ewt-test-1889,These guys do great work at VERY reasonable prices .,8,2,PRODUCT,0
ewt-test-1908,I think the women at this salon know that their business is based primarily from referrals . :),0,1,PRODUCT,0
ewt-test-1908,I think the women at this salon know that their business is based primarily from referrals . :),10,12,PRODUCT,0
ewt-test-1929,I love them !!!,0,1,PRODUCT,0
ewt-test-1929,I love them !!!,2,1,PRODUCT,0
ewt-test-1942,I give this place 11 / 10 .,0,1,PRODUCT,0
ewt-test-1942,I give this place 11 / 10 .,3,1,PRODUCT,0
ewt-test-1942,I give this place 11 / 10 .,4,1,PRODUCT,0
ewt-test-1953,We order take out from here all the time and we are never disappointed .,0,1,PRODUCT,0
ewt-test-1953,We order take out from here all the time and we are never disappointed .,3,1,PRODUCT,0
ewt-test-1953,We order take out from here all the time and we are never disappointed .,5,1,PRODUCT,0
ewt-test-1961,They picked my car up in Yarmouth and towed to Bath for a great price .,0,1,PRODUCT,0
ewt-test-1961,They picked my car up in Yarmouth and towed to Bath for a great price .,3,1,PRODUCT,0
ewt-test-1961,They picked my car up in Yarmouth and towed to Bath for a great price .,6,1,PRODUCT,0
ewt-test-1973,I found them extremely professional and would highly recommend them .,0,1,PRODUCT,0
ewt-test-1973,I found them extremely professional and would highly recommend them .,2,1,PRODUCT,0
ewt-test-1981,"I used to take my cars there all the time , but management changes hands too frequently , the service has been slow , and they often try to "" add on "" extra services , which sometimes is not needed .",0,1,PRODUCT,0
ewt-test-1981,"I used to take my cars there all the time , but management changes hands too frequently , the service has been slow , and they often try to "" add on "" extra services , which sometimes is not needed .",12,13,PRODUCT,0
ewt-test-1981,"I used to take my cars there all the time , but management changes hands too frequently , the service has been slow , and they often try to "" add on "" extra services , which sometimes is not needed .",14,13,PRODUCT,0
ewt-test-1981,"I used to take my cars there all the time , but management changes hands too frequently , the service has been slow , and they often try to "" add on "" extra services , which sometimes is not needed .",34,30,PRODUCT,0
ewt-test-1989,She makes every item fit you perfectly .,0,1,PRODUCT,0
ewt-test-1989,She makes every item fit you perfectly .,3,4,PRODUCT,0
ewt-test-1989,She makes every item fit you perfectly .,5,4,PRODUCT,0
ewt-test-2004,I remain unhappy .,0,1,PRODUCT,0
ewt-test-2013,"The setting feels like a Sushi bar in NYC ; small , cozy , but with flair .",1,2,PRODUCT,0
ewt-test-2013,"The setting feels like a Sushi bar in NYC ; small , cozy , but with flair .",6,2,PRODUCT,0
ewt-test-2018,I went to this urgent care center and was blown away with their service .,0,1,PRODUCT,0
ewt-test-2018,I went to this urgent care center and was blown away with their service .,6,1,PRODUCT,0
ewt-test-2035,The investors put big bucks into the building but are clueless about what makes a good dining or bar experience .,1,2,PRODUCT,0
ewt-test-2035,The investors put big bucks into the building but are clueless about what makes a good dining or bar experience .,4,2,PRODUCT,0
ewt-test-2035,The investors put big bucks into the building but are clueless about what makes a good dining or bar experience .,7,2,PRODUCT,0
ewt-test-2045,Michael helped shoot the majority of my firm 's website and we could not have been happier .,0,1,PRODUCT,0
ewt-test-2045,Michael helped shoot the majority of my firm 's website and we could not have been happier .,4,2,PRODUCT,1
ewt-test-2055,I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .,0,1,PRODUCT,0
ewt-test-2055,I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .,5,1,PRODUCT,0
ewt-test-2055,I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .,9,1,PRODUCT,0
ewt-test-2055,I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .,15,17,PRODUCT,0
ewt-test-2055,I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .,20,17,PRODUCT,0
ewt-test-2062,"We tried 4 different style of donuts , they were all the same when it came to quality .",0,1,PRODUCT,0
ewt-test-2062,"We tried 4 different style of donuts , they were all the same when it came to quality .",4,1,PRODUCT,0
ewt-test-2064,"I live in the neighborhood and this place is one of my favorites for a tasty , quick and inexpensive meal .",0,1,PRODUCT,0
ewt-test-2064,"I live in the neighborhood and this place is one of my favorites for a tasty , quick and inexpensive meal .",4,1,PRODUCT,0
ewt-test-2068,I called over the weekend due to clogged kitchen sink .,0,1,PRODUCT,0
ewt-test-2068,I called over the weekend due to clogged kitchen sink .,4,1,PRODUCT,0
ewt-test-2068,I called over the weekend due to clogged kitchen sink .,9,1,PRODUCT,0
ewt-test-2075,Deep tissue massage helps with pain in neck and shoulders,2,3,PRODUCT,0
ewt-test-2075,Deep tissue massage helps with pain in neck and shoulders,5,3,PRODUCT,0
ewt-test-2076,Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .,0,1,PRODUCT,0
ewt-test-2076,Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .,4,1,PRODUCT,0
ewt-test-2076,Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .,4,8,PRODUCT,0
ewt-test-2076,Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .,10,8,PRODUCT,0
ewt-test-2076,Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .,18,17,PRODUCT,1
ewt-test-2077,"He listens and is excellent in diagnosing , addressing and explaining the specific issues and suggesting exercises to use .",0,1,PRODUCT,0
ewt-test-2077,"He listens and is excellent in diagnosing , addressing and explaining the specific issues and suggesting exercises to use .",13,6,PRODUCT,0
ewt-test-2077,"He listens and is excellent in diagnosing , addressing and explaining the specific issues and suggesting exercises to use .",16,15,PRODUCT,0
